gene,Psi,Psi_pvalue,Psi_qvalue,Psi_block_1,ranking_value,eligible,Zeta,Zeta p-value,Zeta q-value,is_target,unfiltered_rank,gene_index,eligible_rank,category,Psi_block_2,mean_expression,StrainA_CT1_Psi_block,StrainB_CT2_Psi_block
gene_451,0.7973723128166752,0.0009990009990009,0.001835836445331,,0.0170687931222135,True,0.0170687931222135,0.0009990009990009,0.001835836445331,True,156,451,139,Category 3: Housekeeping,,5.512500000000024,,
gene_424,0.7954406196982319,0.0009990009990009,0.001835836445331,,0.0171060428346787,True,0.0171060428346787,0.0009990009990009,0.001835836445331,True,158,424,140,Category 3: Housekeeping,,3.877500000000007,,
gene_527,0.796440675202949,0.0009990009990009,0.001835836445331,,0.0171414893084699,True,0.0171414893084699,0.0009990009990009,0.001835836445331,True,160,527,141,Category 3: Housekeeping,,5.181249999999989,,
gene_504,0.7970244160276513,0.0009990009990009,0.001835836445331,,0.0171849342999506,True,0.0171849342999506,0.0009990009990009,0.001835836445331,True,161,504,142,Category 3: Housekeeping,,4.947500000000025,,
gene_434,0.7970779627857035,0.0009990009990009,0.001835836445331,,0.017217397100494,True,0.017217397100494,0.0009990009990009,0.001835836445331,True,162,434,143,Category 3: Housekeeping,,5.108750000000016,,
gene_595,0.7969200755660963,0.0009990009990009,0.001835836445331,,0.0172225146236103,True,0.0172225146236103,0.0009990009990009,0.001835836445331,True,163,595,144,Category 3: Housekeeping,,5.432500000000034,,
gene_441,0.7971914697412417,0.0009990009990009,0.001835836445331,,0.0172311910287491,True,0.0172311910287491,0.0009990009990009,0.001835836445331,True,164,441,145,Category 3: Housekeeping,,5.3387500000000285,,
gene_432,0.7973227147705828,0.0009990009990009,0.001835836445331,,0.0172685841719325,True,0.0172685841719325,0.0009990009990009,0.001835836445331,True,165,432,146,Category 3: Housekeeping,,5.756250000000043,,
gene_580,0.795848719081366,0.0009990009990009,0.001835836445331,,0.0172765706490462,True,0.0172765706490462,0.0009990009990009,0.001835836445331,True,166,580,147,Category 3: Housekeeping,,3.95750000000001,,
gene_519,0.7965750450946735,0.0009990009990009,0.001835836445331,,0.017325869442922,True,0.017325869442922,0.0009990009990009,0.001835836445331,True,167,519,148,Category 3: Housekeeping,,4.6300000000000265,,
gene_483,0.797742340864817,0.0009990009990009,0.001835836445331,,0.0174303570842517,True,0.0174303570842517,0.0009990009990009,0.001835836445331,True,168,483,149,Category 3: Housekeeping,,6.87750000000005,,
gene_490,0.796401387688181,0.0009990009990009,0.001835836445331,,0.0174833646281354,True,0.0174833646281354,0.0009990009990009,0.001835836445331,True,169,490,150,Category 3: Housekeeping,,4.707500000000016,,
gene_514,0.7969363359270407,0.0009990009990009,0.001835836445331,,0.0174837757932753,True,0.0174837757932753,0.0009990009990009,0.001835836445331,True,170,514,151,Category 3: Housekeeping,,5.210000000000066,,
gene_525,0.7971647285734081,0.0009990009990009,0.001835836445331,,0.0175404041798052,True,0.0175404041798052,0.0009990009990009,0.001835836445331,True,171,525,152,Category 3: Housekeeping,,5.537499999999991,,
gene_462,0.7972217718415014,0.0009990009990009,0.001835836445331,,0.0175929450297346,True,0.0175929450297346,0.0009990009990009,0.001835836445331,True,172,462,153,Category 3: Housekeeping,,5.105000000000049,,
gene_496,0.7965017026423031,0.0009990009990009,0.001835836445331,,0.0176129090163124,True,0.0176129090163124,0.0009990009990009,0.001835836445331,True,173,496,154,Category 3: Housekeeping,,4.087500000000024,,
gene_465,0.7982771151017047,0.0009990009990009,0.001835836445331,,0.017666107010232,True,0.017666107010232,0.0009990009990009,0.001835836445331,True,174,465,155,Category 3: Housekeeping,,7.443750000000087,,
gene_582,0.7964837076956585,0.0009990009990009,0.001835836445331,,0.0177753216623096,True,0.0177753216623096,0.0009990009990009,0.001835836445331,True,175,582,156,Category 3: Housekeeping,,4.828749999999997,,
gene_591,0.7978558031900504,0.0009990009990009,0.001835836445331,,0.0178452365298567,True,0.0178452365298567,0.0009990009990009,0.001835836445331,True,176,591,157,Category 3: Housekeeping,,7.336250000000072,,
gene_457,0.7961907802673025,0.0009990009990009,0.001835836445331,,0.0179085659996572,True,0.0179085659996572,0.0009990009990009,0.001835836445331,True,177,457,158,Category 3: Housekeeping,,4.172499999999996,,
gene_415,0.7973504080009152,0.0009990009990009,0.001835836445331,,0.0180279315539207,True,0.0180279315539207,0.0009990009990009,0.001835836445331,True,178,415,159,Category 3: Housekeeping,,5.043750000000006,,
gene_577,0.7971037099988307,0.0009990009990009,0.001835836445331,,0.0180363699042615,True,0.0180363699042615,0.0009990009990009,0.001835836445331,True,180,577,160,Category 3: Housekeeping,,4.880000000000019,,
gene_489,0.7968668658250553,0.0009990009990009,0.001835836445331,,0.0180789022820616,True,0.0180789022820616,0.0009990009990009,0.001835836445331,True,181,489,161,Category 3: Housekeeping,,5.286250000000028,,
gene_568,0.7974700183887752,0.0009990009990009,0.001835836445331,,0.0182626337111493,True,0.0182626337111493,0.0009990009990009,0.001835836445331,True,182,568,162,Category 3: Housekeeping,,5.38500000000002,,
gene_455,0.797305383766172,0.0009990009990009,0.001835836445331,,0.0183063944429626,True,0.0183063944429626,0.0009990009990009,0.001835836445331,True,183,455,163,Category 3: Housekeeping,,5.696250000000076,,
gene_533,0.7969937174957715,0.0009990009990009,0.001835836445331,,0.0183568319535895,True,0.0183568319535895,0.0009990009990009,0.001835836445331,True,184,533,164,Category 3: Housekeeping,,4.746250000000015,,
gene_556,0.79750106111525,0.0009990009990009,0.001835836445331,,0.0184001113504227,True,0.0184001113504227,0.0009990009990009,0.001835836445331,True,186,556,165,Category 3: Housekeeping,,5.317500000000025,,
gene_497,0.7967093080108533,0.0009990009990009,0.001835836445331,,0.0185126325268256,True,0.0185126325268256,0.0009990009990009,0.001835836445331,True,187,497,166,Category 3: Housekeeping,,4.703750000000023,,
gene_532,0.7977004933117715,0.0009990009990009,0.001835836445331,,0.018517056223878,True,0.018517056223878,0.0009990009990009,0.001835836445331,True,188,532,167,Category 3: Housekeeping,,6.243750000000073,,
gene_543,0.7970615782931777,0.0009990009990009,0.001835836445331,,0.0185183171063911,True,0.0185183171063911,0.0009990009990009,0.001835836445331,True,189,543,168,Category 3: Housekeeping,,4.601250000000019,,
gene_449,0.7978367923624319,0.0009990009990009,0.001835836445331,,0.0185579273598308,True,0.0185579273598308,0.0009990009990009,0.001835836445331,True,192,449,169,Category 3: Housekeeping,,6.417500000000048,,
gene_438,0.7962586156460703,0.0009990009990009,0.001835836445331,,0.0185765191936262,True,0.0185765191936262,0.0009990009990009,0.001835836445331,True,193,438,170,Category 3: Housekeeping,,4.403750000000009,,
gene_592,0.7983142353754342,0.0009990009990009,0.001835836445331,,0.0187555212830186,True,0.0187555212830186,0.0009990009990009,0.001835836445331,True,195,592,171,Category 3: Housekeeping,,6.081250000000064,,
gene_517,0.797688522110022,0.0009990009990009,0.001835836445331,,0.0188768595875625,True,0.0188768595875625,0.0009990009990009,0.001835836445331,True,196,517,172,Category 3: Housekeeping,,5.72500000000009,,
gene_583,0.7969339223401931,0.0009990009990009,0.001835836445331,,0.0189030822521344,True,0.0189030822521344,0.0009990009990009,0.001835836445331,True,197,583,173,Category 3: Housekeeping,,4.347499999999995,,
gene_493,0.7970978382101455,0.0009990009990009,0.001835836445331,,0.0189754141793713,True,0.0189754141793713,0.0009990009990009,0.001835836445331,True,198,493,174,Category 3: Housekeeping,,5.891250000000051,,
gene_523,0.7974137895443217,0.0009990009990009,0.001835836445331,,0.0193540300966,True,0.0193540300966,0.0009990009990009,0.001835836445331,True,204,523,175,Category 3: Housekeeping,,4.463749999999989,,
gene_549,0.7973809535117282,0.0009990009990009,0.001835836445331,,0.0193714511313705,True,0.0193714511313705,0.0009990009990009,0.001835836445331,True,206,549,176,Category 3: Housekeeping,,5.292500000000037,,
gene_448,0.7980550999510375,0.0009990009990009,0.001835836445331,,0.0193800369934063,True,0.0193800369934063,0.0009990009990009,0.001835836445331,True,207,448,177,Category 3: Housekeeping,,6.191250000000049,,
gene_423,0.7965629466360109,0.0009990009990009,0.001835836445331,,0.0194055558424225,True,0.0194055558424225,0.0009990009990009,0.001835836445331,True,208,423,178,Category 3: Housekeeping,,3.932500000000016,,
gene_436,0.7969203423368182,0.0009990009990009,0.001835836445331,,0.0194426846920904,True,0.0194426846920904,0.0009990009990009,0.001835836445331,True,210,436,179,Category 3: Housekeeping,,4.65,,
gene_446,0.7972473186317636,0.0009990009990009,0.001835836445331,,0.0195828202080217,True,0.0195828202080217,0.0009990009990009,0.001835836445331,True,213,446,180,Category 3: Housekeeping,,4.601250000000045,,
gene_569,0.7979666692339379,0.0009990009990009,0.001835836445331,,0.0195940278266925,True,0.0195940278266925,0.0009990009990009,0.001835836445331,True,214,569,181,Category 3: Housekeeping,,6.113750000000065,,
gene_478,0.7975746008685254,0.0009990009990009,0.001835836445331,,0.0196134003558247,True,0.0196134003558247,0.0009990009990009,0.001835836445331,True,215,478,182,Category 3: Housekeeping,,4.997500000000021,,
gene_570,0.7971825226986671,0.0009990009990009,0.001835836445331,,0.0198231216041285,True,0.0198231216041285,0.0009990009990009,0.001835836445331,True,220,570,183,Category 3: Housekeeping,,5.228750000000033,,
gene_501,0.7981042666222495,0.0009990009990009,0.001835836445331,,0.0198277439024267,True,0.0198277439024267,0.0009990009990009,0.001835836445331,True,221,501,184,Category 3: Housekeeping,,6.280000000000065,,
gene_563,0.7965187926764883,0.0009990009990009,0.001835836445331,,0.0198918216543523,True,0.0198918216543523,0.0009990009990009,0.001835836445331,True,222,563,185,Category 3: Housekeeping,,4.118750000000005,,
gene_410,0.7972025674921722,0.0009990009990009,0.001835836445331,,0.0199667848805695,True,0.0199667848805695,0.0009990009990009,0.001835836445331,True,224,410,186,Category 3: Housekeeping,,4.957500000000063,,
gene_479,0.7982291029730184,0.0009990009990009,0.001835836445331,,0.020104275602943,True,0.020104275602943,0.0009990009990009,0.001835836445331,True,228,479,187,Category 3: Housekeeping,,6.571250000000035,,
gene_406,0.7971030086584233,0.0009990009990009,0.001835836445331,,0.0202048041841337,True,0.0202048041841337,0.0009990009990009,0.001835836445331,True,229,406,188,Category 3: Housekeeping,,4.388750000000032,,
gene_513,0.7973585079589652,0.0009990009990009,0.001835836445331,,0.020292923749077,True,0.020292923749077,0.0009990009990009,0.001835836445331,True,230,513,189,Category 3: Housekeeping,,5.337500000000043,,
gene_529,0.7978903282450889,0.0009990009990009,0.001835836445331,,0.0204991170511779,True,0.0204991170511779,0.0009990009990009,0.001835836445331,True,234,529,190,Category 3: Housekeeping,,6.170000000000036,,
gene_463,0.7979500140539646,0.0009990009990009,0.001835836445331,,0.0205846908746153,True,0.0205846908746153,0.0009990009990009,0.001835836445331,True,235,463,191,Category 3: Housekeeping,,6.016250000000051,,
gene_557,0.797705297449055,0.0009990009990009,0.001835836445331,,0.0206083733285279,True,0.0206083733285279,0.0009990009990009,0.001835836445331,True,236,557,192,Category 3: Housekeeping,,5.108750000000072,,
gene_484,0.7975674321245007,0.0009990009990009,0.001835836445331,,0.0206173234468117,True,0.0206173234468117,0.0009990009990009,0.001835836445331,True,237,484,193,Category 3: Housekeeping,,5.066250000000048,,
gene_416,0.7971592453293832,0.0009990009990009,0.001835836445331,,0.0206594133464171,True,0.0206594133464171,0.0009990009990009,0.001835836445331,True,239,416,194,Category 3: Housekeeping,,4.932500000000026,,
gene_511,0.7971808088623541,0.0009990009990009,0.001835836445331,,0.0211678982629839,True,0.0211678982629839,0.0009990009990009,0.001835836445331,True,247,511,195,Category 3: Housekeeping,,4.763749999999983,,
gene_516,0.7977725797260408,0.0009990009990009,0.001835836445331,,0.0216869165772791,True,0.0216869165772791,0.0009990009990009,0.001835836445331,True,256,516,196,Category 3: Housekeeping,,4.983750000000036,,
gene_574,0.7972987107156264,0.0009990009990009,0.001835836445331,,0.021778311618019,True,0.021778311618019,0.0009990009990009,0.001835836445331,True,261,574,197,Category 3: Housekeeping,,4.963750000000034,,
gene_539,0.7973404720453777,0.0009990009990009,0.001835836445331,,0.0222737117684278,True,0.0222737117684278,0.0009990009990009,0.001835836445331,True,270,539,198,Category 3: Housekeeping,,4.4500000000000615,,
gene_485,0.7981636986435668,0.0009990009990009,0.001835836445331,,0.0231780269067573,True,0.0231780269067573,0.0009990009990009,0.001835836445331,True,280,485,199,Category 3: Housekeeping,,5.406250000000036,,
gene_550,0.7982912825279912,0.0009990009990009,0.001835836445331,,0.0243970157605134,True,0.0243970157605134,0.0009990009990009,0.001835836445331,True,306,550,200,Category 3: Housekeeping,,5.907500000000017,,
gene_749,0.6924942926201443,0.0009990009990009,0.0013442489333944,,0.6768407726625948,True,0.3216026333168038,0.0009990009990009,0.0013442489333944,True,1,749,1,Category 4: StrainA:CT1,,,0.6768407726625948,
gene_664,0.691422942952956,0.0009990009990009,0.0013442489333944,,0.6228197835955087,True,0.3033817153623453,0.0009990009990009,0.0013442489333944,True,2,664,2,Category 4: StrainA:CT1,,,0.6228197835955087,
gene_799,0.6906963101909012,0.0009990009990009,0.0013442489333944,,0.6088893615414896,True,0.2761359281102848,0.0009990009990009,0.0013442489333944,True,3,799,3,Category 4: StrainA:CT1,,,0.6088893615414896,
gene_632,0.6853173010643486,0.0009990009990009,0.0013442489333944,,0.6007592384789789,True,0.2976488902380761,0.0009990009990009,0.0013442489333944,True,4,632,4,Category 4: StrainA:CT1,,,0.6007592384789789,
gene_636,0.6754083503498659,0.0009990009990009,0.0013442489333944,,0.596568305019323,True,0.2713894691967475,0.0009990009990009,0.0013442489333944,True,5,636,5,Category 4: StrainA:CT1,,,0.596568305019323,
gene_618,0.6865857407065672,0.0009990009990009,0.0013442489333944,,0.59467047985863,True,0.2493798629049374,0.0009990009990009,0.0013442489333944,True,6,618,6,Category 4: StrainA:CT1,,,0.59467047985863,
gene_780,0.6973933190536988,0.0009990009990009,0.0013442489333944,,0.5878957314034815,True,0.2723045823125429,0.0009990009990009,0.0013442489333944,True,7,780,7,Category 4: StrainA:CT1,,,0.5878957314034815,
gene_658,0.683920214942014,0.0009990009990009,0.0013442489333944,,0.5869925373047274,True,0.29053760341234,0.0009990009990009,0.0013442489333944,True,8,658,8,Category 4: StrainA:CT1,,,0.5869925373047274,
gene_741,0.6743981345692993,0.0009990009990009,0.0013442489333944,,0.582732476153736,True,0.2705460373477992,0.0009990009990009,0.0013442489333944,True,9,741,9,Category 4: StrainA:CT1,,,0.582732476153736,
gene_761,0.7024816642835315,0.0009990009990009,0.0013442489333944,,0.5819404236934996,True,0.2883300434396546,0.0009990009990009,0.0013442489333944,True,10,761,10,Category 4: StrainA:CT1,,,0.5819404236934996,
gene_649,0.6913850173376255,0.0009990009990009,0.0013442489333944,,0.5796325828270639,True,0.2757258548933415,0.0009990009990009,0.0013442489333944,True,11,649,11,Category 4: StrainA:CT1,,,0.5796325828270639,
gene_610,0.67838841390286,0.0009990009990009,0.0013442489333944,,0.5722219288155974,True,0.2667888359068399,0.0009990009990009,0.0013442489333944,True,12,610,12,Category 4: StrainA:CT1,,,0.5722219288155974,
gene_723,0.6863630080909868,0.0009990009990009,0.0013442489333944,,0.5705546752732334,True,0.2809793138068983,0.0009990009990009,0.0013442489333944,True,13,723,13,Category 4: StrainA:CT1,,,0.5705546752732334,
gene_762,0.6886253576207985,0.0009990009990009,0.0013442489333944,,0.5687359968578873,True,0.2720021503881847,0.0009990009990009,0.0013442489333944,True,14,762,14,Category 4: StrainA:CT1,,,0.5687359968578873,
gene_742,0.6847693656819771,0.0009990009990009,0.0013442489333944,,0.5681742571765329,True,0.2662147893278022,0.0009990009990009,0.0013442489333944,True,15,742,15,Category 4: StrainA:CT1,,,0.5681742571765329,
gene_604,0.6932816515521892,0.0009990009990009,0.0013442489333944,,0.5681145828400903,True,0.2644493331797954,0.0009990009990009,0.0013442489333944,True,16,604,16,Category 4: StrainA:CT1,,,0.5681145828400903,
gene_777,0.6805162498394727,0.0009990009990009,0.0013442489333944,,0.5575812825004687,True,0.240506261220832,0.0009990009990009,0.0013442489333944,True,17,777,17,Category 4: StrainA:CT1,,,0.5575812825004687,
gene_702,0.6720155130025278,0.0009990009990009,0.0013442489333944,,0.555469815302193,True,0.258831553269034,0.0009990009990009,0.0013442489333944,True,18,702,18,Category 4: StrainA:CT1,,,0.555469815302193,
gene_776,0.6867641443881877,0.0009990009990009,0.0013442489333944,,0.551081391513515,True,0.2558104508979101,0.0009990009990009,0.0013442489333944,True,19,776,19,Category 4: StrainA:CT1,,,0.551081391513515,
gene_727,0.6853211596321088,0.0009990009990009,0.0013442489333944,,0.5503846035930322,True,0.2623238996269712,0.0009990009990009,0.0013442489333944,True,20,727,20,Category 4: StrainA:CT1,,,0.5503846035930322,
gene_720,0.6927014945317491,0.0009990009990009,0.0013442489333944,,0.5502385285949415,True,0.2634171968994881,0.0009990009990009,0.0013442489333944,True,21,720,21,Category 4: StrainA:CT1,,,0.5502385285949415,
gene_654,0.6826511856669537,0.0009990009990009,0.0013442489333944,,0.5501102604956337,True,0.2511441278033861,0.0009990009990009,0.0013442489333944,True,22,654,22,Category 4: StrainA:CT1,,,0.5501102604956337,
gene_744,0.6854936528169597,0.0009990009990009,0.0013442489333944,,0.5490829528335817,True,0.2524448386874266,0.0009990009990009,0.0013442489333944,True,23,744,23,Category 4: StrainA:CT1,,,0.5490829528335817,
gene_687,0.691561017128109,0.0009990009990009,0.0013442489333944,,0.5445891098860609,True,0.25316963974576,0.0009990009990009,0.0013442489333944,True,24,687,24,Category 4: StrainA:CT1,,,0.5445891098860609,
gene_754,0.6869980857958059,0.0009990009990009,0.0013442489333944,,0.5444768667413498,True,0.2444408579892455,0.0009990009990009,0.0013442489333944,True,25,754,25,Category 4: StrainA:CT1,,,0.5444768667413498,
gene_637,0.6908868361232797,0.0009990009990009,0.0013442489333944,,0.5437907678089589,True,0.2487094410634401,0.0009990009990009,0.0013442489333944,True,26,637,26,Category 4: StrainA:CT1,,,0.5437907678089589,
gene_639,0.6848840035853725,0.0009990009990009,0.0013442489333944,,0.5426479239140211,True,0.2508746591193171,0.0009990009990009,0.0013442489333944,True,27,639,27,Category 4: StrainA:CT1,,,0.5426479239140211,
gene_792,0.6660226613350728,0.0009990009990009,0.0013442489333944,,0.5425705702549911,True,0.2342889770065248,0.0009990009990009,0.0013442489333944,True,28,792,28,Category 4: StrainA:CT1,,,0.5425705702549911,
gene_726,0.6924414123102238,0.0009990009990009,0.0013442489333944,,0.5415069334911684,True,0.2403606962416367,0.0009990009990009,0.0013442489333944,True,29,726,29,Category 4: StrainA:CT1,,,0.5415069334911684,
gene_774,0.6753758863509793,0.0009990009990009,0.0013442489333944,,0.5405777963132519,True,0.2399584331988968,0.0009990009990009,0.0013442489333944,True,30,774,30,Category 4: StrainA:CT1,,,0.5405777963132519,
gene_635,0.6685588141270556,0.0009990009990009,0.0013442489333944,,0.5404648402741152,True,0.2440148447606842,0.0009990009990009,0.0013442489333944,True,31,635,31,Category 4: StrainA:CT1,,,0.5404648402741152,
gene_652,0.6843133158496488,0.0009990009990009,0.0013442489333944,,0.5399621850038161,True,0.2420868894124757,0.0009990009990009,0.0013442489333944,True,32,652,32,Category 4: StrainA:CT1,,,0.5399621850038161,
gene_745,0.6906593898691886,0.0009990009990009,0.0013442489333944,,0.539029462300841,True,0.2380285311748686,0.0009990009990009,0.0013442489333944,True,33,745,33,Category 4: StrainA:CT1,,,0.539029462300841,
gene_743,0.6929131890024431,0.0009990009990009,0.0013442489333944,,0.5380327137434823,True,0.2483549030247483,0.0009990009990009,0.0013442489333944,True,34,743,34,Category 4: StrainA:CT1,,,0.5380327137434823,
gene_692,0.6722366661455248,0.0009990009990009,0.0013442489333944,,0.5378359315759286,True,0.2411466711229154,0.0009990009990009,0.0013442489333944,True,35,692,35,Category 4: StrainA:CT1,,,0.5378359315759286,
gene_616,0.6908535791135514,0.0009990009990009,0.0013442489333944,,0.5370587779752304,True,0.2456037330360401,0.0009990009990009,0.0013442489333944,True,36,616,36,Category 4: StrainA:CT1,,,0.5370587779752304,
gene_724,0.6839268058627376,0.0009990009990009,0.0013442489333944,,0.5364460236448807,True,0.2417491249223524,0.0009990009990009,0.0013442489333944,True,37,724,37,Category 4: StrainA:CT1,,,0.5364460236448807,
gene_797,0.6907717820866138,0.0009990009990009,0.0013442489333944,,0.5345525875633239,True,0.2357924602584876,0.0009990009990009,0.0013442489333944,True,38,797,38,Category 4: StrainA:CT1,,,0.5345525875633239,
gene_621,0.6935438754023963,0.0009990009990009,0.0013442489333944,,0.5344258777154527,True,0.2461868264161618,0.0009990009990009,0.0013442489333944,True,39,621,39,Category 4: StrainA:CT1,,,0.5344258777154527,
gene_648,0.6881568717493536,0.0009990009990009,0.0013442489333944,,0.5332475880272122,True,0.243402753395234,0.0009990009990009,0.0013442489333944,True,40,648,40,Category 4: StrainA:CT1,,,0.5332475880272122,
gene_655,0.6875932656804191,0.0009990009990009,0.0013442489333944,,0.5328340048348209,True,0.2271393114012496,0.0009990009990009,0.0013442489333944,True,41,655,41,Category 4: StrainA:CT1,,,0.5328340048348209,
gene_620,0.6836141775340896,0.0009990009990009,0.0013442489333944,,0.5317764943295625,True,0.2409937315078749,0.0009990009990009,0.0013442489333944,True,42,620,42,Category 4: StrainA:CT1,,,0.5317764943295625,
gene_717,0.6863058954190749,0.0009990009990009,0.0013442489333944,,0.5315602403009915,True,0.2339669151341965,0.0009990009990009,0.0013442489333944,True,43,717,43,Category 4: StrainA:CT1,,,0.5315602403009915,
gene_631,0.6876963636164779,0.0009990009990009,0.0013442489333944,,0.5303115451691814,True,0.2343323993560225,0.0009990009990009,0.0013442489333944,True,44,631,44,Category 4: StrainA:CT1,,,0.5303115451691814,
gene_752,0.6903393206817195,0.0009990009990009,0.0013442489333944,,0.5300518528790229,True,0.2387563734811037,0.0009990009990009,0.0013442489333944,True,45,752,45,Category 4: StrainA:CT1,,,0.5300518528790229,
gene_733,0.686947317100116,0.0009990009990009,0.0013442489333944,,0.5296644277011285,True,0.2349775538806387,0.0009990009990009,0.0013442489333944,True,46,733,46,Category 4: StrainA:CT1,,,0.5296644277011285,
gene_764,0.6893545600963097,0.0009990009990009,0.0013442489333944,,0.5293386229570662,True,0.2374392655468851,0.0009990009990009,0.0013442489333944,True,47,764,47,Category 4: StrainA:CT1,,,0.5293386229570662,
gene_710,0.6842916261327844,0.0009990009990009,0.0013442489333944,,0.5291453739693395,True,0.2441808662504592,0.0009990009990009,0.0013442489333944,True,48,710,48,Category 4: StrainA:CT1,,,0.5291453739693395,
gene_683,0.6932653682980351,0.0009990009990009,0.0013442489333944,,0.5285902543588386,True,0.2306988910229188,0.0009990009990009,0.0013442489333944,True,49,683,49,Category 4: StrainA:CT1,,,0.5285902543588386,
gene_704,0.6924955914515009,0.0009990009990009,0.0013442489333944,,0.5280103273801515,True,0.232012951579252,0.0009990009990009,0.0013442489333944,True,50,704,50,Category 4: StrainA:CT1,,,0.5280103273801515,
gene_661,0.6905894834763961,0.0009990009990009,0.0013442489333944,,0.5279126351457522,True,0.2282069276512914,0.0009990009990009,0.0013442489333944,True,51,661,51,Category 4: StrainA:CT1,,,0.5279126351457522,
gene_783,0.6957882076100776,0.0009990009990009,0.0013442489333944,,0.527458704081295,True,0.2454772303518197,0.0009990009990009,0.0013442489333944,True,52,783,52,Category 4: StrainA:CT1,,,0.527458704081295,
gene_638,0.6833926409308473,0.0009990009990009,0.0013442489333944,,0.5273875459258158,True,0.2403266059972575,0.0009990009990009,0.0013442489333944,True,53,638,53,Category 4: StrainA:CT1,,,0.5273875459258158,
gene_705,0.6814353011820721,0.0009990009990009,0.0013442489333944,,0.5270201819301903,True,0.2375912065782251,0.0009990009990009,0.0013442489333944,True,54,705,54,Category 4: StrainA:CT1,,,0.5270201819301903,
gene_748,0.6838809584203638,0.0009990009990009,0.0013442489333944,,0.5269435605849316,True,0.2265123717049755,0.0009990009990009,0.0013442489333944,True,55,748,55,Category 4: StrainA:CT1,,,0.5269435605849316,
gene_666,0.6911016126690783,0.0009990009990009,0.0013442489333944,,0.5267331514629392,True,0.2379114962904919,0.0009990009990009,0.0013442489333944,True,56,666,56,Category 4: StrainA:CT1,,,0.5267331514629392,
gene_718,0.6836796028684801,0.0009990009990009,0.0013442489333944,,0.5253949011388837,True,0.2253444063182161,0.0009990009990009,0.0013442489333944,True,57,718,57,Category 4: StrainA:CT1,,,0.5253949011388837,
gene_644,0.6773381218173076,0.0009990009990009,0.0013442489333944,,0.5232316333558419,True,0.2258208145426194,0.0009990009990009,0.0013442489333944,True,58,644,58,Category 4: StrainA:CT1,,,0.5232316333558419,
gene_698,0.6901058051161347,0.0009990009990009,0.0013442489333944,,0.5231326577699503,True,0.2229579926033719,0.0009990009990009,0.0013442489333944,True,59,698,59,Category 4: StrainA:CT1,,,0.5231326577699503,
gene_607,0.6755943634135227,0.0009990009990009,0.0013442489333944,,0.5230706433992242,True,0.2325634536438036,0.0009990009990009,0.0013442489333944,True,60,607,60,Category 4: StrainA:CT1,,,0.5230706433992242,
gene_623,0.6816136071866989,0.0009990009990009,0.0013442489333944,,0.5227391658889928,True,0.2264448935505874,0.0009990009990009,0.0013442489333944,True,61,623,61,Category 4: StrainA:CT1,,,0.5227391658889928,
gene_731,0.6807493874708564,0.0009990009990009,0.0013442489333944,,0.5227028020260478,True,0.250089969092718,0.0009990009990009,0.0013442489333944,True,62,731,62,Category 4: StrainA:CT1,,,0.5227028020260478,
gene_785,0.6789876658092404,0.0009990009990009,0.0013442489333944,,0.5225656534849767,True,0.2314679173504879,0.0009990009990009,0.0013442489333944,True,63,785,63,Category 4: StrainA:CT1,,,0.5225656534849767,
gene_740,0.683043056760029,0.0009990009990009,0.0013442489333944,,0.5223228180119109,True,0.226722288431247,0.0009990009990009,0.0013442489333944,True,64,740,64,Category 4: StrainA:CT1,,,0.5223228180119109,
gene_736,0.6853369934293241,0.0009990009990009,0.0013442489333944,,0.5223051604400692,True,0.2319059488443565,0.0009990009990009,0.0013442489333944,True,65,736,65,Category 4: StrainA:CT1,,,0.5223051604400692,
gene_793,0.6882287874891836,0.0009990009990009,0.0013442489333944,,0.5209549239162004,True,0.2305020185855233,0.0009990009990009,0.0013442489333944,True,66,793,66,Category 4: StrainA:CT1,,,0.5209549239162004,
gene_603,0.6947984699871609,0.0009990009990009,0.0013442489333944,,0.5207034516769106,True,0.2242346055145754,0.0009990009990009,0.0013442489333944,True,67,603,67,Category 4: StrainA:CT1,,,0.5207034516769106,
gene_634,0.6710802402828684,0.0009990009990009,0.0013442489333944,,0.5206400846632168,True,0.2369276748170945,0.0009990009990009,0.0013442489333944,True,68,634,68,Category 4: StrainA:CT1,,,0.5206400846632168,
gene_673,0.6960202879451178,0.0009990009990009,0.0013442489333944,,0.5204605896494129,True,0.2277584266203219,0.0009990009990009,0.0013442489333944,True,69,673,69,Category 4: StrainA:CT1,,,0.5204605896494129,
gene_791,0.6811709877678408,0.0009990009990009,0.0013442489333944,,0.5203655421071083,True,0.2393880494133786,0.0009990009990009,0.0013442489333944,True,70,791,70,Category 4: StrainA:CT1,,,0.5203655421071083,
gene_707,0.6849073954693444,0.0009990009990009,0.0013442489333944,,0.5201370685935508,True,0.2391304426248777,0.0009990009990009,0.0013442489333944,True,71,707,71,Category 4: StrainA:CT1,,,0.5201370685935508,
gene_711,0.6645952561087841,0.0009990009990009,0.0013442489333944,,0.5200926218982365,True,0.2274086347859891,0.0009990009990009,0.0013442489333944,True,72,711,72,Category 4: StrainA:CT1,,,0.5200926218982365,
gene_728,0.6785729194056046,0.0009990009990009,0.0013442489333944,,0.5197143259678292,True,0.2293438988026492,0.0009990009990009,0.0013442489333944,True,73,728,73,Category 4: StrainA:CT1,,,0.5197143259678292,
