gene,gene_index,truth_category,target_blocks
gene_1409,1409,Null/background,
gene_1410,1410,Null/background,
gene_1411,1411,Null/background,
gene_1412,1412,Null/background,
gene_1413,1413,Null/background,
gene_1414,1414,Null/background,
gene_1415,1415,Null/background,
gene_1416,1416,Null/background,
gene_1417,1417,Null/background,
gene_1418,1418,Null/background,
gene_1419,1419,Null/background,
gene_1420,1420,Null/background,
gene_1421,1421,Null/background,
gene_1422,1422,Null/background,
gene_1423,1423,Null/background,
gene_1424,1424,Null/background,
gene_1425,1425,Null/background,
gene_1426,1426,Null/background,
gene_1427,1427,Null/background,
gene_1428,1428,Null/background,
gene_1429,1429,Null/background,
gene_1430,1430,Null/background,
gene_1431,1431,Null/background,
gene_1432,1432,Null/background,
gene_1433,1433,Null/background,
gene_1434,1434,Null/background,
gene_1435,1435,Null/background,
gene_1436,1436,Null/background,
gene_1437,1437,Null/background,
gene_1438,1438,Null/background,
gene_1439,1439,Null/background,
gene_1440,1440,Null/background,
gene_1441,1441,Null/background,
gene_1442,1442,Null/background,
gene_1443,1443,Null/background,
gene_1444,1444,Null/background,
gene_1445,1445,Null/background,
gene_1446,1446,Null/background,
gene_1447,1447,Null/background,
gene_1448,1448,Null/background,
gene_1449,1449,Null/background,
gene_1450,1450,Null/background,
gene_1451,1451,Null/background,
gene_1452,1452,Null/background,
gene_1453,1453,Null/background,
gene_1454,1454,Null/background,
gene_1455,1455,Null/background,
gene_1456,1456,Null/background,
gene_1457,1457,Null/background,
gene_1458,1458,Null/background,
gene_1459,1459,Null/background,
gene_1460,1460,Null/background,
gene_1461,1461,Null/background,
gene_1462,1462,Null/background,
gene_1463,1463,Null/background,
gene_1464,1464,Null/background,
gene_1465,1465,Null/background,
gene_1466,1466,Null/background,
gene_1467,1467,Null/background,
gene_1468,1468,Null/background,
gene_1469,1469,Null/background,
gene_1470,1470,Null/background,
gene_1471,1471,Null/background,
gene_1472,1472,Null/background,
gene_1473,1473,Null/background,
gene_1474,1474,Null/background,
gene_1475,1475,Null/background,
gene_1476,1476,Null/background,
gene_1477,1477,Null/background,
gene_1478,1478,Null/background,
gene_1479,1479,Null/background,
gene_1480,1480,Null/background,
gene_1481,1481,Null/background,
gene_1482,1482,Null/background,
gene_1483,1483,Null/background,
gene_1484,1484,Null/background,
gene_1485,1485,Null/background,
gene_1486,1486,Null/background,
gene_1487,1487,Null/background,
gene_1488,1488,Null/background,
gene_1489,1489,Null/background,
gene_1490,1490,Null/background,
gene_1491,1491,Null/background,
gene_1492,1492,Null/background,
gene_1493,1493,Null/background,
gene_1494,1494,Null/background,
gene_1495,1495,Null/background,
gene_1496,1496,Null/background,
gene_1497,1497,Null/background,
gene_1498,1498,Null/background,
gene_1499,1499,Null/background,
gene_1500,1500,Null/background,
gene_1501,1501,Null/background,
gene_1502,1502,Null/background,
gene_1503,1503,Null/background,
gene_1504,1504,Null/background,
gene_1505,1505,Null/background,
gene_1506,1506,Null/background,
gene_1507,1507,Null/background,
gene_1508,1508,Null/background,
gene_1509,1509,Null/background,
gene_1510,1510,Null/background,
gene_1511,1511,Null/background,
gene_1512,1512,Null/background,
gene_1513,1513,Null/background,
gene_1514,1514,Null/background,
gene_1515,1515,Null/background,
gene_1516,1516,Null/background,
gene_1517,1517,Null/background,
gene_1518,1518,Null/background,
gene_1519,1519,Null/background,
gene_1520,1520,Null/background,
gene_1521,1521,Null/background,
gene_1522,1522,Null/background,
gene_1523,1523,Null/background,
gene_1524,1524,Null/background,
gene_1525,1525,Null/background,
gene_1526,1526,Null/background,
gene_1527,1527,Null/background,
gene_1528,1528,Null/background,
gene_1529,1529,Null/background,
gene_1530,1530,Null/background,
gene_1531,1531,Null/background,
gene_1532,1532,Null/background,
gene_1533,1533,Null/background,
gene_1534,1534,Null/background,
gene_1535,1535,Null/background,
gene_1536,1536,Null/background,
gene_1537,1537,Null/background,
gene_1538,1538,Null/background,
gene_1539,1539,Null/background,
gene_1540,1540,Null/background,
gene_1541,1541,Null/background,
gene_1542,1542,Null/background,
gene_1543,1543,Null/background,
gene_1544,1544,Null/background,
gene_1545,1545,Null/background,
gene_1546,1546,Null/background,
gene_1547,1547,Null/background,
gene_1548,1548,Null/background,
gene_1549,1549,Null/background,
gene_1550,1550,Null/background,
gene_1551,1551,Null/background,
gene_1552,1552,Null/background,
gene_1553,1553,Null/background,
gene_1554,1554,Null/background,
gene_1555,1555,Null/background,
gene_1556,1556,Null/background,
gene_1557,1557,Null/background,
gene_1558,1558,Null/background,
gene_1559,1559,Null/background,
gene_1560,1560,Null/background,
gene_1561,1561,Null/background,
gene_1562,1562,Null/background,
gene_1563,1563,Null/background,
gene_1564,1564,Null/background,
gene_1565,1565,Null/background,
gene_1566,1566,Null/background,
gene_1567,1567,Null/background,
gene_1568,1568,Null/background,
gene_1569,1569,Null/background,
gene_1570,1570,Null/background,
gene_1571,1571,Null/background,
gene_1572,1572,Null/background,
gene_1573,1573,Null/background,
gene_1574,1574,Null/background,
gene_1575,1575,Null/background,
gene_1576,1576,Null/background,
gene_1577,1577,Null/background,
gene_1578,1578,Null/background,
gene_1579,1579,Null/background,
gene_1580,1580,Null/background,
gene_1581,1581,Null/background,
gene_1582,1582,Null/background,
gene_1583,1583,Null/background,
gene_1584,1584,Null/background,
gene_1585,1585,Null/background,
gene_1586,1586,Null/background,
gene_1587,1587,Null/background,
gene_1588,1588,Null/background,
gene_1589,1589,Null/background,
gene_1590,1590,Null/background,
gene_1591,1591,Null/background,
gene_1592,1592,Null/background,
gene_1593,1593,Null/background,
gene_1594,1594,Null/background,
gene_1595,1595,Null/background,
gene_1596,1596,Null/background,
gene_1597,1597,Null/background,
gene_1598,1598,Null/background,
gene_1599,1599,Null/background,
gene_1600,1600,Null/background,
gene_1601,1601,Null/background,
gene_1602,1602,Null/background,
gene_1603,1603,Null/background,
gene_1604,1604,Null/background,
gene_1605,1605,Null/background,
gene_1606,1606,Null/background,
gene_1607,1607,Null/background,
gene_1608,1608,Null/background,
gene_1609,1609,Null/background,
gene_1610,1610,Null/background,
gene_1611,1611,Null/background,
gene_1612,1612,Null/background,
gene_1613,1613,Null/background,
gene_1614,1614,Null/background,
gene_1615,1615,Null/background,
gene_1616,1616,Null/background,
gene_1617,1617,Null/background,
gene_1618,1618,Null/background,
gene_1619,1619,Null/background,
gene_1620,1620,Null/background,
gene_1621,1621,Null/background,
gene_1622,1622,Null/background,
gene_1623,1623,Null/background,
gene_1624,1624,Null/background,
gene_1625,1625,Null/background,
gene_1626,1626,Null/background,
gene_1627,1627,Null/background,
gene_1628,1628,Null/background,
gene_1629,1629,Null/background,
gene_1630,1630,Null/background,
gene_1631,1631,Null/background,
gene_1632,1632,Null/background,
gene_1633,1633,Null/background,
gene_1634,1634,Null/background,
gene_1635,1635,Null/background,
gene_1636,1636,Null/background,
gene_1637,1637,Null/background,
gene_1638,1638,Null/background,
gene_1639,1639,Null/background,
gene_1640,1640,Null/background,
gene_1641,1641,Null/background,
gene_1642,1642,Null/background,
gene_1643,1643,Null/background,
gene_1644,1644,Null/background,
gene_1645,1645,Null/background,
gene_1646,1646,Null/background,
gene_1647,1647,Null/background,
gene_1648,1648,Null/background,
gene_1649,1649,Null/background,
gene_1650,1650,Null/background,
gene_1651,1651,Null/background,
gene_1652,1652,Null/background,
gene_1653,1653,Null/background,
gene_1654,1654,Null/background,
gene_1655,1655,Null/background,
gene_1656,1656,Null/background,
gene_1657,1657,Null/background,
gene_1658,1658,Null/background,
gene_1659,1659,Null/background,
gene_1660,1660,Null/background,
gene_1661,1661,Null/background,
gene_1662,1662,Null/background,
gene_1663,1663,Null/background,
gene_1664,1664,Null/background,
gene_1665,1665,Null/background,
gene_1666,1666,Null/background,
gene_1667,1667,Null/background,
gene_1668,1668,Null/background,
gene_1669,1669,Null/background,
gene_1670,1670,Null/background,
gene_1671,1671,Null/background,
gene_1672,1672,Null/background,
gene_1673,1673,Null/background,
gene_1674,1674,Null/background,
gene_1675,1675,Null/background,
gene_1676,1676,Null/background,
gene_1677,1677,Null/background,
gene_1678,1678,Null/background,
gene_1679,1679,Null/background,
gene_1680,1680,Null/background,
gene_1681,1681,Null/background,
gene_1682,1682,Null/background,
gene_1683,1683,Null/background,
gene_1684,1684,Null/background,
gene_1685,1685,Null/background,
gene_1686,1686,Null/background,
gene_1687,1687,Null/background,
gene_1688,1688,Null/background,
gene_1689,1689,Null/background,
gene_1690,1690,Null/background,
gene_1691,1691,Null/background,
gene_1692,1692,Null/background,
gene_1693,1693,Null/background,
gene_1694,1694,Null/background,
gene_1695,1695,Null/background,
gene_1696,1696,Null/background,
gene_1697,1697,Null/background,
gene_1698,1698,Null/background,
gene_1699,1699,Null/background,
gene_1700,1700,Null/background,
gene_1701,1701,Null/background,
gene_1702,1702,Null/background,
gene_1703,1703,Null/background,
gene_1704,1704,Null/background,
gene_1705,1705,Null/background,
gene_1706,1706,Null/background,
gene_1707,1707,Null/background,
gene_1708,1708,Null/background,
gene_1709,1709,Null/background,
gene_1710,1710,Null/background,
gene_1711,1711,Null/background,
gene_1712,1712,Null/background,
gene_1713,1713,Null/background,
gene_1714,1714,Null/background,
gene_1715,1715,Null/background,
gene_1716,1716,Null/background,
gene_1717,1717,Null/background,
gene_1718,1718,Null/background,
gene_1719,1719,Null/background,
gene_1720,1720,Null/background,
gene_1721,1721,Null/background,
gene_1722,1722,Null/background,
gene_1723,1723,Null/background,
gene_1724,1724,Null/background,
gene_1725,1725,Null/background,
gene_1726,1726,Null/background,
gene_1727,1727,Null/background,
gene_1728,1728,Null/background,
gene_1729,1729,Null/background,
gene_1730,1730,Null/background,
gene_1731,1731,Null/background,
gene_1732,1732,Null/background,
gene_1733,1733,Null/background,
gene_1734,1734,Null/background,
gene_1735,1735,Null/background,
gene_1736,1736,Null/background,
gene_1737,1737,Null/background,
gene_1738,1738,Null/background,
gene_1739,1739,Null/background,
gene_1740,1740,Null/background,
gene_1741,1741,Null/background,
gene_1742,1742,Null/background,
gene_1743,1743,Null/background,
gene_1744,1744,Null/background,
gene_1745,1745,Null/background,
gene_1746,1746,Null/background,
gene_1747,1747,Null/background,
gene_1748,1748,Null/background,
gene_1749,1749,Null/background,
gene_1750,1750,Null/background,
gene_1751,1751,Null/background,
gene_1752,1752,Null/background,
gene_1753,1753,Null/background,
gene_1754,1754,Null/background,
gene_1755,1755,Null/background,
gene_1756,1756,Null/background,
gene_1757,1757,Null/background,
gene_1758,1758,Null/background,
gene_1759,1759,Null/background,
gene_1760,1760,Null/background,
gene_1761,1761,Null/background,
gene_1762,1762,Null/background,
gene_1763,1763,Null/background,
gene_1764,1764,Null/background,
gene_1765,1765,Null/background,
gene_1766,1766,Null/background,
gene_1767,1767,Null/background,
gene_1768,1768,Null/background,
gene_1769,1769,Null/background,
gene_1770,1770,Null/background,
gene_1771,1771,Null/background,
gene_1772,1772,Null/background,
gene_1773,1773,Null/background,
gene_1774,1774,Null/background,
gene_1775,1775,Null/background,
gene_1776,1776,Null/background,
gene_1777,1777,Null/background,
gene_1778,1778,Null/background,
gene_1779,1779,Null/background,
gene_1780,1780,Null/background,
gene_1781,1781,Null/background,
gene_1782,1782,Null/background,
gene_1783,1783,Null/background,
gene_1784,1784,Null/background,
gene_1785,1785,Null/background,
gene_1786,1786,Null/background,
gene_1787,1787,Null/background,
gene_1788,1788,Null/background,
gene_1789,1789,Null/background,
gene_1790,1790,Null/background,
gene_1791,1791,Null/background,
gene_1792,1792,Null/background,
gene_1793,1793,Null/background,
gene_1794,1794,Null/background,
gene_1795,1795,Null/background,
gene_1796,1796,Null/background,
gene_1797,1797,Null/background,
gene_1798,1798,Null/background,
gene_1799,1799,Null/background,
gene_1800,1800,Null/background,
gene_1801,1801,Null/background,
gene_1802,1802,Null/background,
gene_1803,1803,Null/background,
gene_1804,1804,Null/background,
gene_1805,1805,Null/background,
gene_1806,1806,Null/background,
gene_1807,1807,Null/background,
gene_1808,1808,Null/background,
gene_1809,1809,Null/background,
gene_1810,1810,Null/background,
gene_1811,1811,Null/background,
gene_1812,1812,Null/background,
gene_1813,1813,Null/background,
gene_1814,1814,Null/background,
gene_1815,1815,Null/background,
gene_1816,1816,Null/background,
gene_1817,1817,Null/background,
gene_1818,1818,Null/background,
gene_1819,1819,Null/background,
gene_1820,1820,Null/background,
gene_1821,1821,Null/background,
gene_1822,1822,Null/background,
gene_1823,1823,Null/background,
gene_1824,1824,Null/background,
gene_1825,1825,Null/background,
gene_1826,1826,Null/background,
gene_1827,1827,Null/background,
gene_1828,1828,Null/background,
gene_1829,1829,Null/background,
gene_1830,1830,Null/background,
gene_1831,1831,Null/background,
gene_1832,1832,Null/background,
gene_1833,1833,Null/background,
gene_1834,1834,Null/background,
gene_1835,1835,Null/background,
gene_1836,1836,Null/background,
gene_1837,1837,Null/background,
gene_1838,1838,Null/background,
gene_1839,1839,Null/background,
gene_1840,1840,Null/background,
gene_1841,1841,Null/background,
gene_1842,1842,Null/background,
gene_1843,1843,Null/background,
gene_1844,1844,Null/background,
gene_1845,1845,Null/background,
gene_1846,1846,Null/background,
gene_1847,1847,Null/background,
gene_1848,1848,Null/background,
gene_1849,1849,Null/background,
gene_1850,1850,Null/background,
gene_1851,1851,Null/background,
gene_1852,1852,Null/background,
gene_1853,1853,Null/background,
gene_1854,1854,Null/background,
gene_1855,1855,Null/background,
gene_1856,1856,Null/background,
gene_1857,1857,Null/background,
gene_1858,1858,Null/background,
gene_1859,1859,Null/background,
gene_1860,1860,Null/background,
gene_1861,1861,Null/background,
gene_1862,1862,Null/background,
gene_1863,1863,Null/background,
gene_1864,1864,Null/background,
gene_1865,1865,Null/background,
gene_1866,1866,Null/background,
gene_1867,1867,Null/background,
gene_1868,1868,Null/background,
gene_1869,1869,Null/background,
gene_1870,1870,Null/background,
gene_1871,1871,Null/background,
gene_1872,1872,Null/background,
gene_1873,1873,Null/background,
gene_1874,1874,Null/background,
gene_1875,1875,Null/background,
gene_1876,1876,Null/background,
gene_1877,1877,Null/background,
gene_1878,1878,Null/background,
gene_1879,1879,Null/background,
gene_1880,1880,Null/background,
gene_1881,1881,Null/background,
gene_1882,1882,Null/background,
gene_1883,1883,Null/background,
gene_1884,1884,Null/background,
gene_1885,1885,Null/background,
gene_1886,1886,Null/background,
gene_1887,1887,Null/background,
gene_1888,1888,Null/background,
gene_1889,1889,Null/background,
gene_1890,1890,Null/background,
gene_1891,1891,Null/background,
gene_1892,1892,Null/background,
gene_1893,1893,Null/background,
gene_1894,1894,Null/background,
gene_1895,1895,Null/background,
gene_1896,1896,Null/background,
gene_1897,1897,Null/background,
gene_1898,1898,Null/background,
gene_1899,1899,Null/background,
gene_1900,1900,Null/background,
gene_1901,1901,Null/background,
gene_1902,1902,Null/background,
gene_1903,1903,Null/background,
gene_1904,1904,Null/background,
gene_1905,1905,Null/background,
gene_1906,1906,Null/background,
gene_1907,1907,Null/background,
gene_1908,1908,Null/background,
gene_1909,1909,Null/background,
gene_1910,1910,Null/background,
gene_1911,1911,Null/background,
gene_1912,1912,Null/background,
gene_1913,1913,Null/background,
gene_1914,1914,Null/background,
gene_1915,1915,Null/background,
gene_1916,1916,Null/background,
gene_1917,1917,Null/background,
gene_1918,1918,Null/background,
gene_1919,1919,Null/background,
gene_1920,1920,Null/background,
gene_1921,1921,Null/background,
gene_1922,1922,Null/background,
gene_1923,1923,Null/background,
gene_1924,1924,Null/background,
gene_1925,1925,Null/background,
gene_1926,1926,Null/background,
gene_1927,1927,Null/background,
gene_1928,1928,Null/background,
gene_1929,1929,Null/background,
gene_1930,1930,Null/background,
gene_1931,1931,Null/background,
gene_1932,1932,Null/background,
gene_1933,1933,Null/background,
gene_1934,1934,Null/background,
gene_1935,1935,Null/background,
gene_1936,1936,Null/background,
gene_1937,1937,Null/background,
gene_1938,1938,Null/background,
gene_1939,1939,Null/background,
gene_1940,1940,Null/background,
gene_1941,1941,Null/background,
gene_1942,1942,Null/background,
gene_1943,1943,Null/background,
gene_1944,1944,Null/background,
gene_1945,1945,Null/background,
gene_1946,1946,Null/background,
gene_1947,1947,Null/background,
gene_1948,1948,Null/background,
gene_1949,1949,Null/background,
gene_1950,1950,Null/background,
gene_1951,1951,Null/background,
gene_1952,1952,Null/background,
gene_1953,1953,Null/background,
gene_1954,1954,Null/background,
gene_1955,1955,Null/background,
gene_1956,1956,Null/background,
gene_1957,1957,Null/background,
gene_1958,1958,Null/background,
gene_1959,1959,Null/background,
gene_1960,1960,Null/background,
gene_1961,1961,Null/background,
gene_1962,1962,Null/background,
gene_1963,1963,Null/background,
gene_1964,1964,Null/background,
gene_1965,1965,Null/background,
gene_1966,1966,Null/background,
gene_1967,1967,Null/background,
gene_1968,1968,Null/background,
gene_1969,1969,Null/background,
gene_1970,1970,Null/background,
gene_1971,1971,Null/background,
gene_1972,1972,Null/background,
gene_1973,1973,Null/background,
gene_1974,1974,Null/background,
gene_1975,1975,Null/background,
gene_1976,1976,Null/background,
gene_1977,1977,Null/background,
gene_1978,1978,Null/background,
gene_1979,1979,Null/background,
gene_1980,1980,Null/background,
gene_1981,1981,Null/background,
gene_1982,1982,Null/background,
gene_1983,1983,Null/background,
gene_1984,1984,Null/background,
gene_1985,1985,Null/background,
gene_1986,1986,Null/background,
gene_1987,1987,Null/background,
gene_1988,1988,Null/background,
gene_1989,1989,Null/background,
gene_1990,1990,Null/background,
gene_1991,1991,Null/background,
gene_1992,1992,Null/background,
gene_1993,1993,Null/background,
gene_1994,1994,Null/background,
gene_1995,1995,Null/background,
gene_1996,1996,Null/background,
gene_1997,1997,Null/background,
gene_1998,1998,Null/background,
gene_1999,1999,Null/background,
gene_2000,2000,Null/background,
gene_2001,2001,Null/background,
gene_2002,2002,Null/background,
gene_2003,2003,Null/background,
gene_2004,2004,Null/background,
gene_2005,2005,Null/background,
gene_2006,2006,Null/background,
gene_2007,2007,Null/background,
gene_2008,2008,Null/background,
gene_2009,2009,Null/background,
gene_2010,2010,Null/background,
gene_2011,2011,Null/background,
gene_2012,2012,Null/background,
gene_2013,2013,Null/background,
gene_2014,2014,Null/background,
gene_2015,2015,Null/background,
gene_2016,2016,Null/background,
gene_2017,2017,Null/background,
gene_2018,2018,Null/background,
gene_2019,2019,Null/background,
gene_2020,2020,Null/background,
gene_2021,2021,Null/background,
gene_2022,2022,Null/background,
gene_2023,2023,Null/background,
gene_2024,2024,Null/background,
gene_2025,2025,Null/background,
gene_2026,2026,Null/background,
gene_2027,2027,Null/background,
gene_2028,2028,Null/background,
gene_2029,2029,Null/background,
gene_2030,2030,Null/background,
gene_2031,2031,Null/background,
gene_2032,2032,Null/background,
gene_2033,2033,Null/background,
gene_2034,2034,Null/background,
gene_2035,2035,Null/background,
gene_2036,2036,Null/background,
gene_2037,2037,Null/background,
gene_2038,2038,Null/background,
gene_2039,2039,Null/background,
gene_2040,2040,Null/background,
gene_2041,2041,Null/background,
gene_2042,2042,Null/background,
gene_2043,2043,Null/background,
gene_2044,2044,Null/background,
gene_2045,2045,Null/background,
gene_2046,2046,Null/background,
gene_2047,2047,Null/background,
gene_2048,2048,Null/background,
gene_2049,2049,Null/background,
gene_2050,2050,Null/background,
gene_2051,2051,Null/background,
gene_2052,2052,Null/background,
gene_2053,2053,Null/background,
gene_2054,2054,Null/background,
gene_2055,2055,Null/background,
gene_2056,2056,Null/background,
gene_2057,2057,Null/background,
gene_2058,2058,Null/background,
gene_2059,2059,Null/background,
gene_2060,2060,Null/background,
gene_2061,2061,Null/background,
gene_2062,2062,Null/background,
gene_2063,2063,Null/background,
gene_2064,2064,Null/background,
gene_2065,2065,Null/background,
gene_2066,2066,Null/background,
gene_2067,2067,Null/background,
gene_2068,2068,Null/background,
gene_2069,2069,Null/background,
gene_2070,2070,Null/background,
gene_2071,2071,Null/background,
gene_2072,2072,Null/background,
gene_2073,2073,Null/background,
gene_2074,2074,Null/background,
gene_2075,2075,Null/background,
gene_2076,2076,Null/background,
gene_2077,2077,Null/background,
gene_2078,2078,Null/background,
gene_2079,2079,Null/background,
gene_2080,2080,Null/background,
gene_2081,2081,Null/background,
gene_2082,2082,Null/background,
gene_2083,2083,Null/background,
gene_2084,2084,Null/background,
gene_2085,2085,Null/background,
gene_2086,2086,Null/background,
gene_2087,2087,Null/background,
gene_2088,2088,Null/background,
gene_2089,2089,Null/background,
gene_2090,2090,Null/background,
gene_2091,2091,Null/background,
gene_2092,2092,Null/background,
gene_2093,2093,Null/background,
gene_2094,2094,Null/background,
gene_2095,2095,Null/background,
gene_2096,2096,Null/background,
gene_2097,2097,Null/background,
gene_2098,2098,Null/background,
gene_2099,2099,Null/background,
gene_2100,2100,Null/background,
gene_2101,2101,Null/background,
gene_2102,2102,Null/background,
gene_2103,2103,Null/background,
gene_2104,2104,Null/background,
gene_2105,2105,Null/background,
gene_2106,2106,Null/background,
gene_2107,2107,Null/background,
gene_2108,2108,Null/background,
gene_2109,2109,Null/background,
gene_2110,2110,Null/background,
gene_2111,2111,Null/background,
gene_2112,2112,Null/background,
gene_2113,2113,Null/background,
gene_2114,2114,Null/background,
gene_2115,2115,Null/background,
gene_2116,2116,Null/background,
gene_2117,2117,Null/background,
gene_2118,2118,Null/background,
gene_2119,2119,Null/background,
gene_2120,2120,Null/background,
gene_2121,2121,Null/background,
gene_2122,2122,Null/background,
gene_2123,2123,Null/background,
gene_2124,2124,Null/background,
gene_2125,2125,Null/background,
gene_2126,2126,Null/background,
gene_2127,2127,Null/background,
gene_2128,2128,Null/background,
gene_2129,2129,Null/background,
gene_2130,2130,Null/background,
gene_2131,2131,Null/background,
gene_2132,2132,Null/background,
gene_2133,2133,Null/background,
gene_2134,2134,Null/background,
gene_2135,2135,Null/background,
gene_2136,2136,Null/background,
gene_2137,2137,Null/background,
gene_2138,2138,Null/background,
gene_2139,2139,Null/background,
gene_2140,2140,Null/background,
gene_2141,2141,Null/background,
gene_2142,2142,Null/background,
gene_2143,2143,Null/background,
gene_2144,2144,Null/background,
gene_2145,2145,Null/background,
gene_2146,2146,Null/background,
gene_2147,2147,Null/background,
gene_2148,2148,Null/background,
gene_2149,2149,Null/background,
gene_2150,2150,Null/background,
gene_2151,2151,Null/background,
gene_2152,2152,Null/background,
gene_2153,2153,Null/background,
gene_2154,2154,Null/background,
gene_2155,2155,Null/background,
gene_2156,2156,Null/background,
gene_2157,2157,Null/background,
gene_2158,2158,Null/background,
gene_2159,2159,Null/background,
gene_2160,2160,Null/background,
gene_2161,2161,Null/background,
gene_2162,2162,Null/background,
gene_2163,2163,Null/background,
gene_2164,2164,Null/background,
gene_2165,2165,Null/background,
gene_2166,2166,Null/background,
gene_2167,2167,Null/background,
gene_2168,2168,Null/background,
gene_2169,2169,Null/background,
gene_2170,2170,Null/background,
gene_2171,2171,Null/background,
gene_2172,2172,Null/background,
gene_2173,2173,Null/background,
gene_2174,2174,Null/background,
gene_2175,2175,Null/background,
gene_2176,2176,Null/background,
gene_2177,2177,Null/background,
gene_2178,2178,Null/background,
gene_2179,2179,Null/background,
gene_2180,2180,Null/background,
gene_2181,2181,Null/background,
gene_2182,2182,Null/background,
gene_2183,2183,Null/background,
gene_2184,2184,Null/background,
gene_2185,2185,Null/background,
gene_2186,2186,Null/background,
gene_2187,2187,Null/background,
gene_2188,2188,Null/background,
gene_2189,2189,Null/background,
gene_2190,2190,Null/background,
gene_2191,2191,Null/background,
gene_2192,2192,Null/background,
gene_2193,2193,Null/background,
gene_2194,2194,Null/background,
gene_2195,2195,Null/background,
gene_2196,2196,Null/background,
gene_2197,2197,Null/background,
gene_2198,2198,Null/background,
gene_2199,2199,Null/background,
gene_2200,2200,Null/background,
gene_2201,2201,Null/background,
gene_2202,2202,Null/background,
gene_2203,2203,Null/background,
gene_2204,2204,Null/background,
gene_2205,2205,Null/background,
gene_2206,2206,Null/background,
gene_2207,2207,Null/background,
gene_2208,2208,Null/background,
gene_2209,2209,Null/background,
gene_2210,2210,Null/background,
gene_2211,2211,Null/background,
gene_2212,2212,Null/background,
gene_2213,2213,Null/background,
gene_2214,2214,Null/background,
gene_2215,2215,Null/background,
gene_2216,2216,Null/background,
gene_2217,2217,Null/background,
gene_2218,2218,Null/background,
gene_2219,2219,Null/background,
gene_2220,2220,Null/background,
gene_2221,2221,Null/background,
gene_2222,2222,Null/background,
gene_2223,2223,Null/background,
gene_2224,2224,Null/background,
gene_2225,2225,Null/background,
gene_2226,2226,Null/background,
gene_2227,2227,Null/background,
gene_2228,2228,Null/background,
gene_2229,2229,Null/background,
gene_2230,2230,Null/background,
gene_2231,2231,Null/background,
gene_2232,2232,Null/background,
gene_2233,2233,Null/background,
gene_2234,2234,Null/background,
gene_2235,2235,Null/background,
gene_2236,2236,Null/background,
gene_2237,2237,Null/background,
gene_2238,2238,Null/background,
gene_2239,2239,Null/background,
gene_2240,2240,Null/background,
gene_2241,2241,Null/background,
gene_2242,2242,Null/background,
gene_2243,2243,Null/background,
gene_2244,2244,Null/background,
gene_2245,2245,Null/background,
gene_2246,2246,Null/background,
gene_2247,2247,Null/background,
gene_2248,2248,Null/background,
gene_2249,2249,Null/background,
gene_2250,2250,Null/background,
gene_2251,2251,Null/background,
gene_2252,2252,Null/background,
gene_2253,2253,Null/background,
gene_2254,2254,Null/background,
gene_2255,2255,Null/background,
gene_2256,2256,Null/background,
gene_2257,2257,Null/background,
gene_2258,2258,Null/background,
gene_2259,2259,Null/background,
gene_2260,2260,Null/background,
gene_2261,2261,Null/background,
gene_2262,2262,Null/background,
gene_2263,2263,Null/background,
gene_2264,2264,Null/background,
gene_2265,2265,Null/background,
gene_2266,2266,Null/background,
gene_2267,2267,Null/background,
gene_2268,2268,Null/background,
gene_2269,2269,Null/background,
gene_2270,2270,Null/background,
gene_2271,2271,Null/background,
gene_2272,2272,Null/background,
gene_2273,2273,Null/background,
gene_2274,2274,Null/background,
gene_2275,2275,Null/background,
gene_2276,2276,Null/background,
gene_2277,2277,Null/background,
gene_2278,2278,Null/background,
gene_2279,2279,Null/background,
gene_2280,2280,Null/background,
gene_2281,2281,Null/background,
gene_2282,2282,Null/background,
gene_2283,2283,Null/background,
gene_2284,2284,Null/background,
gene_2285,2285,Null/background,
gene_2286,2286,Null/background,
gene_2287,2287,Null/background,
gene_2288,2288,Null/background,
gene_2289,2289,Null/background,
gene_2290,2290,Null/background,
gene_2291,2291,Null/background,
gene_2292,2292,Null/background,
gene_2293,2293,Null/background,
gene_2294,2294,Null/background,
gene_2295,2295,Null/background,
gene_2296,2296,Null/background,
gene_2297,2297,Null/background,
gene_2298,2298,Null/background,
gene_2299,2299,Null/background,
gene_2300,2300,Null/background,
gene_2301,2301,Null/background,
gene_2302,2302,Null/background,
gene_2303,2303,Null/background,
gene_2304,2304,Null/background,
gene_2305,2305,Null/background,
gene_2306,2306,Null/background,
gene_2307,2307,Null/background,
gene_2308,2308,Null/background,
gene_2309,2309,Null/background,
gene_2310,2310,Null/background,
gene_2311,2311,Null/background,
gene_2312,2312,Null/background,
gene_2313,2313,Null/background,
gene_2314,2314,Null/background,
gene_2315,2315,Null/background,
gene_2316,2316,Null/background,
gene_2317,2317,Null/background,
gene_2318,2318,Null/background,
gene_2319,2319,Null/background,
gene_2320,2320,Null/background,
gene_2321,2321,Null/background,
gene_2322,2322,Null/background,
gene_2323,2323,Null/background,
gene_2324,2324,Null/background,
gene_2325,2325,Null/background,
gene_2326,2326,Null/background,
gene_2327,2327,Null/background,
gene_2328,2328,Null/background,
gene_2329,2329,Null/background,
gene_2330,2330,Null/background,
gene_2331,2331,Null/background,
gene_2332,2332,Null/background,
gene_2333,2333,Null/background,
gene_2334,2334,Null/background,
gene_2335,2335,Null/background,
gene_2336,2336,Null/background,
gene_2337,2337,Null/background,
gene_2338,2338,Null/background,
gene_2339,2339,Null/background,
gene_2340,2340,Null/background,
